Date,Time,Spot,Strike,Type,Price,Volume
28.09.17,0.21311475409836064,2507.5,1870.0,Put,1.2,854.0
28.09.17,0.21311475409836064,2507.5,1875.0,Put,1.2,2740.0
28.09.17,0.21311475409836064,2507.5,1880.0,Put,1.25,1074.0
28.09.17,0.21311475409836064,2507.5,1890.0,Put,1.25,727.0
28.09.17,0.21311475409836064,2507.5,1900.0,Put,1.3,14288.0
28.09.17,0.21311475409836064,2507.5,1910.0,Put,1.35,1785.0
28.09.17,0.21311475409836064,2507.5,1920.0,Put,1.4,876.0
28.09.17,0.21311475409836064,2507.5,1925.0,Put,1.45,2049.0
28.09.17,0.21311475409836064,2507.5,1930.0,Put,1.45,1565.0
28.09.17,0.21311475409836064,2507.5,1940.0,Put,1.55,1323.0
28.09.17,0.21311475409836064,2507.5,1950.0,Put,1.6,5491.0
28.09.17,0.21311475409836064,2507.5,1960.0,Put,1.7,1903.0
28.09.17,0.21311475409836064,2507.5,1970.0,Put,1.75,2001.0
28.09.17,0.21311475409836064,2507.5,1975.0,Put,1.8,5408.0
28.09.17,0.21311475409836064,2507.5,1980.0,Put,1.85,1157.0
28.09.17,0.21311475409836064,2507.5,1990.0,Put,1.95,2572.0
28.09.17,0.21311475409836064,2507.5,2000.0,Put,2.0,18995.0
28.09.17,0.21311475409836064,2507.5,2010.0,Put,2.1,1362.0
28.09.17,0.21311475409836064,2507.5,2015.0,Put,2.15,376.0
28.09.17,0.21311475409836064,2507.5,2020.0,Put,2.2,1763.0
28.09.17,0.21311475409836064,2507.5,2025.0,Put,2.25,2528.0
28.09.17,0.21311475409836064,2507.5,2030.0,Put,2.3,1595.0
28.09.17,0.21311475409836064,2507.5,2035.0,Put,2.35,407.0
28.09.17,0.21311475409836064,2507.5,2040.0,Put,2.4,5147.0
28.09.17,0.21311475409836064,2507.5,2050.0,Put,2.55,6891.0
28.09.17,0.21311475409836064,2507.5,2060.0,Put,2.65,839.0
28.09.17,0.21311475409836064,2507.5,2065.0,Put,2.75,101.0
28.09.17,0.21311475409836064,2507.5,2070.0,Put,2.8,941.0
28.09.17,0.21311475409836064,2507.5,2075.0,Put,2.9,1222.0
28.09.17,0.21311475409836064,2507.5,2080.0,Put,3.0,1315.0
28.09.17,0.21311475409836064,2507.5,2090.0,Put,3.15,1953.0
28.09.17,0.21311475409836064,2507.5,2100.0,Put,3.35,34133.0
28.09.17,0.21311475409836064,2507.5,2110.0,Put,3.55,2059.0
28.09.17,0.21311475409836064,2507.5,2120.0,Put,3.7,3310.0
28.09.17,0.21311475409836064,2507.5,2125.0,Put,3.8,9733.0
28.09.17,0.21311475409836064,2507.5,2130.0,Put,3.9,4419.0
28.09.17,0.21311475409836064,2507.5,2135.0,Put,4.0,472.0
28.09.17,0.21311475409836064,2507.5,2140.0,Put,4.1,1716.0
28.09.17,0.21311475409836064,2507.5,2150.0,Put,4.35,13585.0
28.09.17,0.21311475409836064,2507.5,2160.0,Put,4.6,1127.0
28.09.17,0.21311475409836064,2507.5,2165.0,Put,4.75,1073.0
28.09.17,0.21311475409836064,2507.5,2170.0,Put,4.9,1483.0
28.09.17,0.21311475409836064,2507.5,2175.0,Put,5.0,6723.0
28.09.17,0.21311475409836064,2507.5,2180.0,Put,5.25,1737.0
28.09.17,0.21311475409836064,2507.5,2185.0,Put,5.25,776.0
28.09.17,0.21311475409836064,2507.5,2190.0,Put,5.5,1785.0
28.09.17,0.21311475409836064,2507.5,2195.0,Put,5.5,981.0
28.09.17,0.21311475409836064,2507.5,2200.0,Put,5.75,22610.0
28.09.17,0.21311475409836064,2507.5,2205.0,Put,6.0,650.0
28.09.17,0.21311475409836064,2507.5,2210.0,Put,6.25,1045.0
28.09.17,0.21311475409836064,2507.5,2215.0,Put,6.25,1258.0
28.09.17,0.21311475409836064,2507.5,2220.0,Put,6.5,6070.0
28.09.17,0.21311475409836064,2507.5,2225.0,Put,6.75,3521.0
28.09.17,0.21311475409836064,2507.5,2230.0,Put,7.0,1785.0
28.09.17,0.21311475409836064,2507.5,2235.0,Put,7.0,573.0
28.09.17,0.21311475409836064,2507.5,2240.0,Put,7.25,2412.0
28.09.17,0.21311475409836064,2507.5,2245.0,Put,7.5,2093.0
28.09.17,0.21311475409836064,2507.5,2250.0,Put,7.75,7562.0
28.09.17,0.21311475409836064,2507.5,2255.0,Put,8.0,4939.0
28.09.17,0.21311475409836064,2507.5,2260.0,Put,8.25,1961.0
28.09.17,0.21311475409836064,2507.5,2265.0,Put,8.5,902.0
28.09.17,0.21311475409836064,2507.5,2270.0,Put,8.75,1162.0
28.09.17,0.21311475409836064,2507.5,2275.0,Put,9.0,4775.0
28.09.17,0.21311475409836064,2507.5,2280.0,Put,9.25,1119.0
28.09.17,0.21311475409836064,2507.5,2285.0,Put,9.5,871.0
28.09.17,0.21311475409836064,2507.5,2290.0,Put,9.75,916.0
28.09.17,0.21311475409836064,2507.5,2295.0,Put,10.0,1028.0
28.09.17,0.21311475409836064,2507.5,2300.0,Put,10.5,19046.0
28.09.17,0.21311475409836064,2507.5,2305.0,Put,10.75,1157.0
28.09.17,0.21311475409836064,2507.5,2310.0,Put,11.0,1408.0
28.09.17,0.21311475409836064,2507.5,2315.0,Put,11.5,399.0
28.09.17,0.21311475409836064,2507.5,2320.0,Put,11.75,3211.0
28.09.17,0.21311475409836064,2507.5,2325.0,Put,12.25,3691.0
28.09.17,0.21311475409836064,2507.5,2330.0,Put,12.5,2028.0
28.09.17,0.21311475409836064,2507.5,2335.0,Put,13.0,985.0
28.09.17,0.21311475409836064,2507.5,2340.0,Put,13.5,2077.0
28.09.17,0.21311475409836064,2507.5,2345.0,Put,13.75,1283.0
28.09.17,0.21311475409836064,2507.5,2350.0,Put,14.25,14701.0
28.09.17,0.21311475409836064,2507.5,2355.0,Put,14.5,756.0
28.09.17,0.21311475409836064,2507.5,2360.0,Put,15.0,1220.0
28.09.17,0.21311475409836064,2507.5,2365.0,Put,15.5,1167.0
28.09.17,0.21311475409836064,2507.5,2370.0,Put,16.0,2541.0
28.09.17,0.21311475409836064,2507.5,2375.0,Put,16.5,3781.0
28.09.17,0.21311475409836064,2507.5,2380.0,Put,17.0,1264.0
28.09.17,0.21311475409836064,2507.5,2385.0,Put,17.75,1248.0
28.09.17,0.21311475409836064,2507.5,2390.0,Put,18.25,2841.0
28.09.17,0.21311475409836064,2507.5,2395.0,Put,19.0,1515.0
28.09.17,0.21311475409836064,2507.5,2400.0,Put,19.5,12201.0
28.09.17,0.21311475409836064,2507.5,2405.0,Put,20.25,4668.0
28.09.17,0.21311475409836064,2507.5,2410.0,Put,21.0,1535.0
28.09.17,0.21311475409836064,2507.5,2415.0,Put,21.5,740.0
28.09.17,0.21311475409836064,2507.5,2420.0,Put,22.5,1152.0
28.09.17,0.21311475409836064,2507.5,2425.0,Put,23.25,4414.0
28.09.17,0.21311475409836064,2507.5,2430.0,Put,24.0,2807.0
28.09.17,0.21311475409836064,2507.5,2435.0,Put,24.75,956.0
28.09.17,0.21311475409836064,2507.5,2440.0,Put,25.75,2665.0
28.09.17,0.21311475409836064,2507.5,2445.0,Put,26.5,937.0
28.09.17,0.21311475409836064,2507.5,2450.0,Put,27.5,4535.0
28.09.17,0.21311475409836064,2507.5,2455.0,Put,28.5,745.0
28.09.17,0.21311475409836064,2507.5,2460.0,Put,29.5,4923.0
28.09.17,0.21311475409836064,2507.5,2465.0,Put,30.75,1131.0
28.09.17,0.21311475409836064,2507.5,2470.0,Put,32.0,1727.0
28.09.17,0.21311475409836064,2507.5,2475.0,Put,33.25,2207.0
28.09.17,0.21311475409836064,2507.5,2480.0,Put,34.5,672.0
28.09.17,0.21311475409836064,2507.5,2485.0,Put,36.0,566.0
28.09.17,0.21311475409836064,2507.5,2490.0,Put,37.5,1767.0
28.09.17,0.21311475409836064,2507.5,2495.0,Put,39.0,712.0
28.09.17,0.21311475409836064,2507.5,2500.0,Put,40.5,4547.0
28.09.17,0.21311475409836064,2507.5,2505.0,Put,42.0,248.0
28.09.17,0.21311475409836064,2507.5,2510.0,Put,44.0,218.0
28.09.17,0.21311475409836064,2507.5,2515.0,Put,45.75,85.0
28.09.17,0.21311475409836064,2507.5,2520.0,Put,47.75,181.0
28.09.17,0.21311475409836064,2507.5,2525.0,Put,50.0,344.0
28.09.17,0.21311475409836064,2507.5,2530.0,Put,52.25,90.0
28.09.17,0.21311475409836064,2507.5,2535.0,Put,54.5,59.0
28.09.17,0.21311475409836064,2507.5,2540.0,Put,57.25,19.0
28.09.17,0.21311475409836064,2507.5,2545.0,Put,59.75,52.0
28.09.17,0.21311475409836064,2507.5,2550.0,Put,62.5,564.0
28.09.17,0.21311475409836064,2507.5,2555.0,Put,65.5,317.0
28.09.17,0.21311475409836064,2507.5,2560.0,Put,68.5,202.0
28.09.17,0.21311475409836064,2507.5,2565.0,Put,71.75,5.0
28.09.17,0.21311475409836064,2507.5,2570.0,Put,75.0,18.0
28.09.17,0.21311475409836064,2507.5,2575.0,Put,78.5,226.0
28.09.17,0.21311475409836064,2507.5,2580.0,Put,82.25,10.0
28.09.17,0.21311475409836064,2507.5,2585.0,Put,86.0,3.0
28.09.17,0.21311475409836064,2507.5,2590.0,Put,90.0,9.0
28.09.17,0.21311475409836064,2507.5,2595.0,Put,94.0,4.0
28.09.17,0.21311475409836064,2507.5,2600.0,Put,98.0,19.0
28.09.17,0.21311475409836064,2507.5,2605.0,Put,102.25,3.0
28.09.17,0.21311475409836064,2507.5,2610.0,Put,106.5,4.0
28.09.17,0.21311475409836064,2507.5,2615.0,Put,111.0,0.0
28.09.17,0.21311475409836064,2507.5,2620.0,Put,115.5,5.0
28.09.17,0.21311475409836064,2507.5,2625.0,Put,120.25,4.0
28.09.17,0.21311475409836064,2507.5,2630.0,Put,125.0,25.0
28.09.17,0.21311475409836064,2507.5,2635.0,Put,129.5,0.0
28.09.17,0.21311475409836064,2507.5,2640.0,Put,134.25,9.0
28.09.17,0.21311475409836064,2507.5,2645.0,Put,139.0,0.0
28.09.17,0.21311475409836064,2507.5,2650.0,Put,144.0,11.0
28.09.17,0.21311475409836064,2507.5,2655.0,Put,148.75,1.0
28.09.17,0.21311475409836064,2507.5,2660.0,Put,153.75,7.0
28.09.17,0.21311475409836064,2507.5,2665.0,Put,158.5,0.0
28.09.17,0.21311475409836064,2507.5,2670.0,Put,163.5,6.0
28.09.17,0.21311475409836064,2507.5,2675.0,Put,168.5,2.0
28.09.17,0.21311475409836064,2507.5,2680.0,Put,173.25,3.0
28.09.17,0.21311475409836064,2507.5,2685.0,Put,178.25,0.0
28.09.17,0.21311475409836064,2507.5,2690.0,Put,183.25,4.0
28.09.17,0.21311475409836064,2507.5,2695.0,Put,188.25,0.0
28.09.17,0.21311475409836064,2507.5,2700.0,Put,193.0,806.0
28.09.17,0.21311475409836064,2507.5,2705.0,Put,198.0,0.0
28.09.17,0.21311475409836064,2507.5,2710.0,Put,203.0,0.0
28.09.17,0.21311475409836064,2507.5,2715.0,Put,208.0,0.0
28.09.17,0.21311475409836064,2507.5,2720.0,Put,213.0,0.0
28.09.17,0.21311475409836064,2507.5,2725.0,Put,218.0,0.0
28.09.17,0.21311475409836064,2507.5,2730.0,Put,222.75,50.0
28.09.17,0.21311475409836064,2507.5,2735.0,Put,227.75,0.0
28.09.17,0.21311475409836064,2507.5,2740.0,Put,232.75,1018.0
28.09.17,0.21311475409836064,2507.5,2745.0,Put,237.75,0.0
28.09.17,0.21311475409836064,2507.5,2750.0,Put,242.75,0.0
28.09.17,0.21311475409836064,2507.5,2760.0,Put,252.75,0.0
28.09.17,0.21311475409836064,2507.5,2770.0,Put,262.5,0.0
28.09.17,0.21311475409836064,2507.5,2775.0,Put,267.5,10.0
28.09.17,0.21311475409836064,2507.5,2780.0,Put,272.5,0.0
28.09.17,0.21311475409836064,2507.5,2790.0,Put,282.5,0.0
28.09.17,0.21311475409836064,2507.5,2800.0,Put,292.5,0.0
28.09.17,0.21311475409836064,2507.5,2810.0,Put,302.5,0.0
28.09.17,0.21311475409836064,2507.5,2820.0,Put,312.5,0.0
28.09.17,0.21311475409836064,2507.5,2825.0,Put,317.5,0.0
28.09.17,0.21311475409836064,2507.5,2830.0,Put,322.5,0.0
28.09.17,0.21311475409836064,2507.5,2840.0,Put,332.5,0.0
28.09.17,0.21311475409836064,2507.5,2850.0,Put,342.25,0.0
28.09.17,0.21311475409836064,2507.5,2860.0,Put,352.25,0.0
28.09.17,0.21311475409836064,2507.5,2870.0,Put,362.25,0.0
28.09.17,0.21311475409836064,2507.5,2875.0,Put,367.25,0.0
28.09.17,0.21311475409836064,2507.5,2880.0,Put,372.25,0.0
28.09.17,0.21311475409836064,2507.5,2890.0,Put,382.25,0.0
28.09.17,0.21311475409836064,2507.5,2900.0,Put,392.25,1.0
28.09.17,0.21311475409836064,2507.5,2910.0,Put,402.25,0.0
28.09.17,0.21311475409836064,2507.5,2920.0,Put,412.25,0.0
28.09.17,0.21311475409836064,2507.5,2925.0,Put,417.25,0.0
28.09.17,0.21311475409836064,2507.5,2930.0,Put,422.25,0.0
28.09.17,0.21311475409836064,2507.5,2940.0,Put,432.25,0.0
28.09.17,0.21311475409836064,2507.5,2950.0,Put,442.25,0.0
28.09.17,0.21311475409836064,2507.5,2960.0,Put,452.25,0.0
28.09.17,0.21311475409836064,2507.5,2970.0,Put,462.25,0.0
28.09.17,0.21311475409836064,2507.5,2975.0,Put,467.25,0.0
28.09.17,0.21311475409836064,2507.5,2980.0,Put,472.25,0.0
28.09.17,0.21311475409836064,2507.5,2990.0,Put,482.25,0.0
28.09.17,0.21311475409836064,2507.5,3000.0,Put,492.25,0.0
28.09.17,0.21311475409836064,2507.5,3025.0,Put,517.25,0.0
28.09.17,0.21311475409836064,2507.5,3050.0,Put,542.25,0.0
28.09.17,0.21311475409836064,2507.5,3075.0,Put,567.25,0.0
28.09.17,0.21311475409836064,2507.5,3100.0,Put,592.25,0.0
28.09.17,0.21311475409836064,2507.5,3125.0,Put,617.25,0.0
28.09.17,0.21311475409836064,2507.5,3150.0,Put,642.25,1.0
28.09.17,0.21311475409836064,2507.5,3175.0,Put,667.25,0.0
28.09.17,0.21311475409836064,2507.5,3200.0,Put,692.25,0.0
28.09.17,0.21311475409836064,2507.5,3225.0,Put,717.25,0.0
28.09.17,0.21311475409836064,2507.5,3250.0,Put,742.25,0.0
28.09.17,0.21311475409836064,2507.5,3275.0,Put,767.25,0.0
28.09.17,0.21311475409836064,2507.5,3300.0,Put,792.25,0.0
28.09.17,0.21311475409836064,2507.5,3325.0,Put,817.25,0.0
28.09.17,0.21311475409836064,2507.5,3350.0,Put,842.25,0.0
28.09.17,0.21311475409836064,2507.5,3375.0,Put,867.25,1.0
28.09.17,0.21311475409836064,2507.5,3400.0,Put,892.25,0.0
28.09.17,0.21311475409836064,2507.5,3425.0,Put,917.25,0.0
28.09.17,0.21311475409836064,2507.5,3450.0,Put,942.25,0.0
28.09.17,0.21311475409836064,2507.5,3475.0,Put,967.25,0.0
28.09.17,0.21311475409836064,2507.5,3500.0,Put,992.25,0.0
28.09.17,0.21311475409836064,2507.5,3525.0,Put,1017.25,0.0
28.09.17,0.21311475409836064,2507.5,3550.0,Put,1042.25,0.0
28.09.17,0.21311475409836064,2507.5,3575.0,Put,1067.25,0.0
28.09.17,0.21311475409836064,2507.5,3600.0,Put,1092.25,0.0
29.09.17,0.2103825136612022,2517.75,100.0,Call,2416.0,0.0
29.09.17,0.2103825136612022,2517.75,500.0,Call,2016.0,0.0
29.09.17,0.2103825136612022,2517.75,800.0,Call,1716.0,1.0
29.09.17,0.2103825136612022,2517.75,825.0,Call,1691.0,0.0
29.09.17,0.2103825136612022,2517.75,850.0,Call,1666.0,0.0
29.09.17,0.2103825136612022,2517.75,875.0,Call,1641.0,0.0
29.09.17,0.2103825136612022,2517.75,900.0,Call,1616.0,0.0
29.09.17,0.2103825136612022,2517.75,925.0,Call,1591.0,0.0
29.09.17,0.2103825136612022,2517.75,950.0,Call,1566.0,0.0
29.09.17,0.2103825136612022,2517.75,975.0,Call,1541.0,0.0
29.09.17,0.2103825136612022,2517.75,1000.0,Call,1516.0,0.0
29.09.17,0.2103825136612022,2517.75,1025.0,Call,1491.0,0.0
29.09.17,0.2103825136612022,2517.75,1050.0,Call,1466.0,0.0
29.09.17,0.2103825136612022,2517.75,1075.0,Call,1441.0,0.0
29.09.17,0.2103825136612022,2517.75,1100.0,Call,1416.0,0.0
29.09.17,0.2103825136612022,2517.75,1125.0,Call,1391.0,0.0
29.09.17,0.2103825136612022,2517.75,1150.0,Call,1366.0,0.0
29.09.17,0.2103825136612022,2517.75,1175.0,Call,1341.0,0.0
29.09.17,0.2103825136612022,2517.75,1200.0,Call,1316.0,0.0
29.09.17,0.2103825136612022,2517.75,1225.0,Call,1291.0,0.0
29.09.17,0.2103825136612022,2517.75,1250.0,Call,1266.0,0.0
29.09.17,0.2103825136612022,2517.75,1275.0,Call,1241.0,0.0
29.09.17,0.2103825136612022,2517.75,1300.0,Call,1216.0,0.0
29.09.17,0.2103825136612022,2517.75,1325.0,Call,1191.0,0.0
29.09.17,0.2103825136612022,2517.75,1350.0,Call,1166.0,1.0
29.09.17,0.2103825136612022,2517.75,1375.0,Call,1141.0,0.0
29.09.17,0.2103825136612022,2517.75,1390.0,Call,1126.0,0.0
29.09.17,0.2103825136612022,2517.75,1400.0,Call,1116.0,20.0
29.09.17,0.2103825136612022,2517.75,1410.0,Call,1106.0,0.0
29.09.17,0.2103825136612022,2517.75,1420.0,Call,1096.0,0.0
29.09.17,0.2103825136612022,2517.75,1425.0,Call,1091.0,0.0
29.09.17,0.2103825136612022,2517.75,1430.0,Call,1086.0,0.0
29.09.17,0.2103825136612022,2517.75,1440.0,Call,1076.0,0.0
29.09.17,0.2103825136612022,2517.75,1450.0,Call,1066.0,0.0
29.09.17,0.2103825136612022,2517.75,1460.0,Call,1056.0,0.0
29.09.17,0.2103825136612022,2517.75,1470.0,Call,1046.0,0.0
29.09.17,0.2103825136612022,2517.75,1475.0,Call,1041.0,0.0
29.09.17,0.2103825136612022,2517.75,1480.0,Call,1036.0,0.0
29.09.17,0.2103825136612022,2517.75,1490.0,Call,1026.0,0.0
29.09.17,0.2103825136612022,2517.75,1500.0,Call,1016.0,63.0
29.09.17,0.2103825136612022,2517.75,1510.0,Call,1006.0,0.0
29.09.17,0.2103825136612022,2517.75,1520.0,Call,996.0,0.0
29.09.17,0.2103825136612022,2517.75,1525.0,Call,991.0,0.0
29.09.17,0.2103825136612022,2517.75,1530.0,Call,986.0,0.0
29.09.17,0.2103825136612022,2517.75,1540.0,Call,976.0,0.0
29.09.17,0.2103825136612022,2517.75,1550.0,Call,966.0,10.0
29.09.17,0.2103825136612022,2517.75,1560.0,Call,956.0,0.0
29.09.17,0.2103825136612022,2517.75,1570.0,Call,946.0,400.0
29.09.17,0.2103825136612022,2517.75,1575.0,Call,941.0,0.0
29.09.17,0.2103825136612022,2517.75,1580.0,Call,936.0,0.0
29.09.17,0.2103825136612022,2517.75,1590.0,Call,926.0,0.0
29.09.17,0.2103825136612022,2517.75,1600.0,Call,916.0,27.0
29.09.17,0.2103825136612022,2517.75,1610.0,Call,906.0,0.0
29.09.17,0.2103825136612022,2517.75,1620.0,Call,896.0,1.0
29.09.17,0.2103825136612022,2517.75,1625.0,Call,891.0,1.0
29.09.17,0.2103825136612022,2517.75,1630.0,Call,886.0,1.0
29.09.17,0.2103825136612022,2517.75,1640.0,Call,876.0,3.0
29.09.17,0.2103825136612022,2517.75,1650.0,Call,866.0,15.0
29.09.17,0.2103825136612022,2517.75,1660.0,Call,856.0,6.0
29.09.17,0.2103825136612022,2517.75,1670.0,Call,846.0,4.0
29.09.17,0.2103825136612022,2517.75,1675.0,Call,841.0,7.0
29.09.17,0.2103825136612022,2517.75,1680.0,Call,836.0,7.0
29.09.17,0.2103825136612022,2517.75,1690.0,Call,826.0,12.0
29.09.17,0.2103825136612022,2517.75,1700.0,Call,816.0,70.0
29.09.17,0.2103825136612022,2517.75,1710.0,Call,806.25,10.0
29.09.17,0.2103825136612022,2517.75,1720.0,Call,796.25,18.0
29.09.17,0.2103825136612022,2517.75,1725.0,Call,791.25,18.0
29.09.17,0.2103825136612022,2517.75,1730.0,Call,786.25,13.0
29.09.17,0.2103825136612022,2517.75,1740.0,Call,776.25,17.0
29.09.17,0.2103825136612022,2517.75,1750.0,Call,766.25,12.0
29.09.17,0.2103825136612022,2517.75,1760.0,Call,756.25,11.0
29.09.17,0.2103825136612022,2517.75,1770.0,Call,746.25,9.0
29.09.17,0.2103825136612022,2517.75,1775.0,Call,741.25,8.0
29.09.17,0.2103825136612022,2517.75,1780.0,Call,736.25,6.0
29.09.17,0.2103825136612022,2517.75,1790.0,Call,726.25,7.0
29.09.17,0.2103825136612022,2517.75,1800.0,Call,716.25,15.0
29.09.17,0.2103825136612022,2517.75,1810.0,Call,706.25,10.0
29.09.17,0.2103825136612022,2517.75,1820.0,Call,696.5,9.0
29.09.17,0.2103825136612022,2517.75,1825.0,Call,691.5,11.0
29.09.17,0.2103825136612022,2517.75,1830.0,Call,686.5,9.0
29.09.17,0.2103825136612022,2517.75,1840.0,Call,676.5,7.0
29.09.17,0.2103825136612022,2517.75,1850.0,Call,666.5,8.0
29.09.17,0.2103825136612022,2517.75,1860.0,Call,656.5,8.0
29.09.17,0.2103825136612022,2517.75,1870.0,Call,646.5,8.0
29.09.17,0.2103825136612022,2517.75,1875.0,Call,641.5,13.0
29.09.17,0.2103825136612022,2517.75,1880.0,Call,636.5,3.0
29.09.17,0.2103825136612022,2517.75,1890.0,Call,626.5,8.0
29.09.17,0.2103825136612022,2517.75,1900.0,Call,616.5,15.0
29.09.17,0.2103825136612022,2517.75,1910.0,Call,606.5,6.0
29.09.17,0.2103825136612022,2517.75,1920.0,Call,596.75,8.0
29.09.17,0.2103825136612022,2517.75,1925.0,Call,591.75,12.0
29.09.17,0.2103825136612022,2517.75,1930.0,Call,586.75,14.0
29.09.17,0.2103825136612022,2517.75,1940.0,Call,576.75,12.0
29.09.17,0.2103825136612022,2517.75,1950.0,Call,566.75,4.0
29.09.17,0.2103825136612022,2517.75,1960.0,Call,557.0,6.0
29.09.17,0.2103825136612022,2517.75,1970.0,Call,547.0,15.0
29.09.17,0.2103825136612022,2517.75,1975.0,Call,542.0,15.0
29.09.17,0.2103825136612022,2517.75,1980.0,Call,537.0,7.0
29.09.17,0.2103825136612022,2517.75,1990.0,Call,527.0,12.0
29.09.17,0.2103825136612022,2517.75,2000.0,Call,517.25,66.0
29.09.17,0.2103825136612022,2517.75,2010.0,Call,507.25,36.0
29.09.17,0.2103825136612022,2517.75,2015.0,Call,502.5,0.0
29.09.17,0.2103825136612022,2517.75,2020.0,Call,497.5,10.0
29.09.17,0.2103825136612022,2517.75,2025.0,Call,492.5,8.0
29.09.17,0.2103825136612022,2517.75,2030.0,Call,487.5,14.0
29.09.17,0.2103825136612022,2517.75,2035.0,Call,482.5,2.0
29.09.17,0.2103825136612022,2517.75,2040.0,Call,477.5,6.0
29.09.17,0.2103825136612022,2517.75,2050.0,Call,467.75,12.0
29.09.17,0.2103825136612022,2517.75,2060.0,Call,457.75,5.0
29.09.17,0.2103825136612022,2517.75,2065.0,Call,453.0,2.0
29.09.17,0.2103825136612022,2517.75,2070.0,Call,448.0,9.0
29.09.17,0.2103825136612022,2517.75,2075.0,Call,443.0,11.0
29.09.17,0.2103825136612022,2517.75,2080.0,Call,438.0,13.0
29.09.17,0.2103825136612022,2517.75,2090.0,Call,428.25,15.0
29.09.17,0.2103825136612022,2517.75,2100.0,Call,418.5,351.0
29.09.17,0.2103825136612022,2517.75,2110.0,Call,408.5,8.0
29.09.17,0.2103825136612022,2517.75,2120.0,Call,398.75,6.0
29.09.17,0.2103825136612022,2517.75,2125.0,Call,393.75,5.0
29.09.17,0.2103825136612022,2517.75,2130.0,Call,389.0,12.0
29.09.17,0.2103825136612022,2517.75,2135.0,Call,384.0,0.0
29.09.17,0.2103825136612022,2517.75,2140.0,Call,379.0,26.0
29.09.17,0.2103825136612022,2517.75,2150.0,Call,369.25,37.0
29.09.17,0.2103825136612022,2517.75,2160.0,Call,359.5,22.0
29.09.17,0.2103825136612022,2517.75,2165.0,Call,354.75,0.0
29.09.17,0.2103825136612022,2517.75,2170.0,Call,349.75,11.0
29.09.17,0.2103825136612022,2517.75,2175.0,Call,345.0,316.0
29.09.17,0.2103825136612022,2517.75,2180.0,Call,340.0,20.0
29.09.17,0.2103825136612022,2517.75,2185.0,Call,335.25,4.0
29.09.17,0.2103825136612022,2517.75,2190.0,Call,330.5,15.0
29.09.17,0.2103825136612022,2517.75,2195.0,Call,325.5,2.0
29.09.17,0.2103825136612022,2517.75,2200.0,Call,320.75,974.0
29.09.17,0.2103825136612022,2517.75,2205.0,Call,315.75,0.0
29.09.17,0.2103825136612022,2517.75,2210.0,Call,311.0,137.0
29.09.17,0.2103825136612022,2517.75,2215.0,Call,306.25,2.0
29.09.17,0.2103825136612022,2517.75,2220.0,Call,301.25,71.0
29.09.17,0.2103825136612022,2517.75,2225.0,Call,296.5,66.0
29.09.17,0.2103825136612022,2517.75,2230.0,Call,291.75,52.0
29.09.17,0.2103825136612022,2517.75,2235.0,Call,287.0,5.0
29.09.17,0.2103825136612022,2517.75,2240.0,Call,282.0,44.0
29.09.17,0.2103825136612022,2517.75,2245.0,Call,277.25,5.0
29.09.17,0.2103825136612022,2517.75,2250.0,Call,272.5,2936.0
29.09.17,0.2103825136612022,2517.75,2255.0,Call,267.75,7.0
29.09.17,0.2103825136612022,2517.75,2260.0,Call,263.0,1487.0
29.09.17,0.2103825136612022,2517.75,2265.0,Call,258.0,10.0
29.09.17,0.2103825136612022,2517.75,2270.0,Call,253.5,347.0
29.09.17,0.2103825136612022,2517.75,2275.0,Call,248.5,735.0
29.09.17,0.2103825136612022,2517.75,2280.0,Call,244.0,94.0
29.09.17,0.2103825136612022,2517.75,2285.0,Call,239.25,20.0
29.09.17,0.2103825136612022,2517.75,2290.0,Call,234.5,83.0
29.09.17,0.2103825136612022,2517.75,2295.0,Call,229.75,81.0
29.09.17,0.2103825136612022,2517.75,2300.0,Call,225.0,2670.0
29.09.17,0.2103825136612022,2517.75,2305.0,Call,220.5,515.0
29.09.17,0.2103825136612022,2517.75,2310.0,Call,215.75,812.0
29.09.17,0.2103825136612022,2517.75,2315.0,Call,211.0,47.0
29.09.17,0.2103825136612022,2517.75,2320.0,Call,206.5,455.0
29.09.17,0.2103825136612022,2517.75,2325.0,Call,201.75,612.0
29.09.17,0.2103825136612022,2517.75,2330.0,Call,197.0,319.0
29.09.17,0.2103825136612022,2517.75,2335.0,Call,192.5,19.0
29.09.17,0.2103825136612022,2517.75,2340.0,Call,187.75,1152.0
29.09.17,0.2103825136612022,2517.75,2345.0,Call,183.0,28.0
29.09.17,0.2103825136612022,2517.75,2350.0,Call,178.5,3859.0
29.09.17,0.2103825136612022,2517.75,2355.0,Call,174.0,24.0
29.09.17,0.2103825136612022,2517.75,2360.0,Call,169.5,430.0
29.09.17,0.2103825136612022,2517.75,2365.0,Call,164.75,13.0
29.09.17,0.2103825136612022,2517.75,2370.0,Call,160.25,698.0
29.09.17,0.2103825136612022,2517.75,2375.0,Call,155.75,2701.0
29.09.17,0.2103825136612022,2517.75,2380.0,Call,151.25,770.0
29.09.17,0.2103825136612022,2517.75,2385.0,Call,146.75,44.0
29.09.17,0.2103825136612022,2517.75,2390.0,Call,142.25,516.0
29.09.17,0.2103825136612022,2517.75,2395.0,Call,138.0,135.0
